"Id","Reputation","CreationDate","DisplayName","LastAccessDate","Location","Views","UpVotes","DownVotes","Age"
"6742","27834","2008-09-15T12:34:41.183","David Aldridge","2014-04-17T14:29:36.140","Haddenham, United Kingdom","2387","991","406",NULL
"6744","18244","2008-09-15T12:34:51.167","Chris Shaffer","2014-09-12T20:16:22.507","Grand Rapids, MI","896","238","11","38"
"6782","148038","2008-09-15T12:37:18.273","Alnitak","2014-09-13T22:35:59.830","United Kingdom","8758","1197","978","45"
"6801","2244","2008-09-15T12:38:53.653","Trausti Thor","2014-09-12T20:57:40.423","Norway","354","86","4","40"
"6848","7428","2008-09-15T12:42:54.360","Deestan","2014-09-13T14:58:13.123","Bergen, Norway","469","910","321","35"
"6850","912","2008-09-15T12:43:07.997","David T. Macknet","2014-05-07T20:59:32.943","Bay Area, California, United States","231","121","16",NULL
"6932","24593","2008-09-15T12:51:29.723","Greg D","2014-09-12T20:53:34.910",NULL,"2628","986","63","34"
"7028","16599","2008-09-15T13:02:20.897","Sklivvz","2014-09-13T17:29:07.863","London, United Kingdom","2075","454","317","43"
"7116","40206","2008-09-15T13:12:04.680","user7116","2014-08-16T02:38:28.080","North Carolina","5526","10141","1711","31"
"7122","15609","2008-09-15T13:12:51.370","David Arno","2014-09-09T19:56:34.193","England, United Kingdom","1413","1033","442","47"
"7188","1000","2008-09-15T13:19:19.623","hishadow","2013-06-28T14:17:02.147",NULL,"94","77","26",NULL
"7231","18114","2008-09-15T13:23:11.673","Dave Cross","2014-09-13T07:37:42.403","London, United Kingdom","843","2715","431","52"
"7412","87855","2008-09-15T13:41:51.100","dogbane","2014-09-13T08:01:10.880","London, United Kingdom","2738","395","326","32"
"7426","2719","2008-09-15T13:43:16.633","Adrian","2014-09-13T20:09:49.563","Atlanta, GA","218","687","120","31"
"7432","67195","2008-09-15T13:43:53.280","Bryan Oakley","2014-09-14T02:01:15.923","Barrington, IL","5127","6239","1673","54"
"7437","11823","2008-09-15T13:44:43.370","Dmitry Shevchenko","2014-09-13T19:54:30.843","Bellevue, WA","831","155","8","25"
"7450","5731","2008-09-15T13:45:44.023","jlew","2014-09-12T20:22:46.240","Watertown, MA","304","97","8",NULL
"7469","9398","2008-09-15T13:48:39.757","Mathletics","2014-09-13T05:54:27.017","Boston, MA","1303","412","1171","29"
"7491","19572","2008-09-15T13:50:58.863","Philip Kelley","2014-09-12T22:44:47.540","Illinois","940","1525","25",NULL
"7507","4796","2008-09-15T13:52:19.593","noahlz","2014-09-12T20:52:51.630","New York, NY","618","478","39",NULL
"7532","22585","2008-09-15T13:55:10.850","Mark Heath","2014-09-13T21:23:22.797","Southampton, United Kingdom","2620","2631","11",NULL
"7536","17327","2008-09-15T13:56:12.873","eduffy","2014-09-13T20:50:59.847","Pendleton, SC","887","848","49","36"
"7552","72328","2008-09-15T13:57:22.967","glenn jackman","2014-09-14T01:18:21.333","Ottawa, Canada","4403","7159","108",NULL
"7561","1474","2008-09-15T13:58:17.237","ben","2014-09-13T01:34:12.413","Rochester, NY","208","617","20",NULL
"7585","26966","2008-09-15T14:00:49.930","Tim C","2014-09-13T22:04:07.277","United Kingdom","997","538","3","40"
"7586","66227","2008-09-15T14:00:55.280","Kobi","2014-09-13T21:06:07.477","Israel","7018","6613","76","31"
"7602","3252","2008-09-15T14:02:33.547","tomdemuyt","2014-09-11T17:34:13.073","New York, NY","349","669","74","37"
"7623","372","2008-09-15T14:05:30.607","stames","2014-06-13T04:43:42.160","United States","47","12","0",NULL
"7650","3799","2008-09-15T14:08:18.570","lazy1","2014-09-12T08:58:00.150","Earth","333","53","1",NULL
"7714","96547","2008-09-15T14:17:08.177","Craig Stuntz","2014-09-10T18:40:19.947","Columbus, OH","9386","5697","244",NULL
"7720","5723","2008-09-15T14:17:43.323","Romias","2014-09-13T17:54:51.953",NULL,"345","1112","17","34"
"7724","5650","2008-09-15T14:17:56.457","bzlm","2014-09-12T21:32:21.840","Malmö, Sweden","2139","2285","1837","37"
"7734","12477","2008-09-15T14:19:11.180","EvilTeach","2014-09-14T01:18:05.533",NULL,"2290","1459","76",NULL
"7740","8374","2008-09-15T14:19:42.630","Richard","2014-09-12T22:16:44.090","Ottawa, Canada","839","170","28","56"
"7748","7577","2008-09-15T14:20:11.163","gnobal","2014-09-12T12:55:39.893",NULL,"217","463","1","37"
"7862","19151","2008-09-15T14:33:40.850","itsmatt","2014-09-11T17:48:07.720","Virginia","1487","1847","9","47"
"7872","24812","2008-09-15T14:35:34.340","Rob","2014-09-13T08:13:54.580","England, United Kingdom","1886","2441","572","33"
"7913","13003","2008-09-15T14:40:40.223","gregmac","2014-09-12T18:52:20.860","Canada","655","357","22","33"
"7918","5172","2008-09-15T14:41:36.697","jb.","2014-09-13T20:30:36.187","Warsaw, Poland","716","1593","238","29"
"8005","5172","2008-09-15T14:53:59.833","Bemmu","2014-09-13T09:17:27.513","Tokushima Prefecture","426","563","48",NULL
"8037","5170","2008-09-15T14:59:22.787","Chris Hynes","2014-09-13T22:01:45.887","Scottsdale, AZ","543","92","4",NULL
"8047","26011","2008-09-15T15:01:43.387","Yar","2014-09-11T17:38:50.240","100% Virtual","2899","2463","236","34"
"8116","6625","2008-09-15T15:12:41.177","Travis Illig","2014-09-12T15:42:37.750","Hillsboro, OR","416","100","23","38"
"8155","53941","2008-09-15T15:17:07.390","David B","2014-09-13T09:49:38.130",NULL,"2212","1918","196",NULL
"8163","3725","2008-09-15T15:17:52.973","Greg Reynolds","2014-09-12T16:17:43.147","York, United Kingdom","335","168","2","38"
"8205","15540","2008-09-15T15:23:15.130","Igal Tabachnik","2014-09-13T23:12:31.700","Israel","1526","772","9","32"
"8262","1361","2008-09-15T15:33:57.133","chrisb","2014-09-13T08:55:42.863",NULL,"163","36","3",NULL
"8279","34768","2008-09-15T15:36:55.223","Marc-André Lafortune","2014-09-12T14:40:05.327","Montreal, Canada","4006","857","176","42"
"8345","1894","2008-09-15T15:45:15.017","Dan Roberts","2014-09-11T20:13:00.457","Oakton, VA","255","121","3","34"
"8373","5745","2008-09-15T15:49:58.530","mdahlman","2014-09-13T14:27:23.293","United States","879","442","7","34"
"8376","7282","2008-09-15T15:50:26.267","gtd","2014-09-12T22:09:40.097","London, United Kingdom","347","305","50","36"
"8384","7341","2008-09-15T15:51:53.737","McKay","2014-09-12T12:42:43.610","DC area","386","411","51","34"
"8418","9295","2008-09-15T15:59:07.073","Lipis","2014-09-13T18:15:42.957","Copenhagen, Denmark","1605","6244","147","32"
"8427","40259","2008-09-15T15:59:47.290","Jim","2014-09-03T14:57:27.587","United Kingdom","974","1372","1530","34"
"8454","34674","2008-09-15T16:04:14.580","Andy Lester","2014-09-12T20:58:53.190","McHenry, IL","4027","4616","485","47"
"8484","3491","2008-09-15T16:08:16.193","Jose M Vidal","2014-09-12T18:30:55.760","Columbia, SC","956","305","15","46"
"8516","3370","2008-09-15T16:12:48.320","grrussel","2014-07-04T13:46:30.967","Uppsala, Sweden","364","450","8",NULL
"8611","5696","2008-09-15T16:27:11.343","singpolyma","2014-09-13T14:26:07.353","Ontario, Canada","775","676","77","26"
"8707","26961","2008-09-15T16:39:15.697","Kelsey","2014-09-12T20:12:53.940","British Columbia, Canada","1605","1448","11","39"
"8741","8986","2008-09-15T16:46:16.443","ProfK","2014-09-12T17:09:21.390","South Africa","3292","803","47","45"
"8747","52794","2008-09-15T16:47:33.460","Robᵩ","2014-09-13T17:00:53.000","61822","2834","4448","458",NULL
"8922","19136","2008-09-15T17:14:11.230","Sebastian Redl","2014-09-13T15:42:57.957",NULL,"931","224","49",NULL
"9021","192082","2008-09-15T17:31:26.383","nickf","2014-09-12T11:48:12.147","Berlin, Germany","9450","2515","312","30"
"9034","55810","2008-09-15T17:33:02.587","HLGEM","2014-09-12T19:59:31.907",NULL,"5475","4776","901",NULL
"9178","972","2008-09-15T17:58:46.333","sandesh247","2013-04-28T22:42:21.773","Mumbai, India","149","47","2","30"
"9193","4443","2008-09-15T18:01:24.470","William","2014-09-13T00:28:29.913",NULL,"155","110","3",NULL
"9204","40191","2008-09-15T18:03:06.930","Alexey Romanov","2014-09-13T15:33:52.957","Moscow, Russia","3093","16888","14","32"
"9314","5550","2008-09-15T18:22:43.903","random","2014-09-13T03:02:54.720","Perpetual Agony","3121","1568","8418","32"
"9360","50540","2008-09-15T18:32:30.107","Peter Boughton","2014-09-14T01:58:30.510","Somewhere","2134","3697","323","94"
"9438","2016","2008-09-15T18:48:32.470","Lasar","2014-02-05T17:33:38.833","Hindoli, India","162","310","5","33"
"9493","49268","2008-09-15T18:58:53.833","Brian","2014-09-13T21:07:31.610","United Kingdom","1517","575","7","36"
"9505","2392","2008-09-15T19:00:14.283","dar7yl","2014-09-12T18:46:38.557",NULL,"555","85","11",NULL
"9530","179419","2008-09-15T19:04:15.067","Adam Rosenfield","2014-09-10T17:51:20.333","United States","12060","9043","586","28"
"9555","7139","2008-09-15T19:10:06.770","Andy Ross","2014-09-10T18:45:04.657",NULL,"703","329","37",NULL
"9594","5234","2008-09-15T19:17:54.270","Otto","2014-09-12T21:40:43.647","Cary, NC","509","582","17","39"
"9604","4687","2008-09-15T19:19:07.590","mxmissile","2014-09-12T21:22:04.077","Utah","633","913","48","94"
"9686","8459","2008-09-15T19:38:15.127","helios","2014-09-11T22:27:02.953","London, United Kingdom","902","1578","28","34"
"9702","8461","2008-09-15T19:42:26.880","Jeremy Stein","2014-09-12T15:58:42.103","United States","1482","1282","83",NULL
"9711","9662","2008-09-15T19:44:28.683","Sixto Saez","2014-09-12T18:44:25.693","Ashland, VA","615","1052","1",NULL
"9719","2710","2008-09-15T19:46:38.070","darch","2014-09-13T06:34:10.257",NULL,"201","882","486",NULL
"9833","42232","2008-09-15T20:08:08.223","Shay Levy","2014-09-12T09:57:44.963","Israel","2475","62","9","46"
"9842","17677","2008-09-15T20:09:29.357","François","2014-09-12T18:17:51.700","California","1340","1143","36",NULL
"9908","5795","2008-09-15T20:23:03.630","David","2014-09-08T17:07:11.437","Denver, CO","704","742","56","34"
"9990","92864","2008-09-15T20:42:36.610","Marcelo Cantos","2014-09-14T02:25:23.047","Australia","4660","636","105","45"
"10077","27864","2008-09-15T21:05:57.740","Fred Larson","2014-09-13T22:26:24.897","Minnesota","1822","2476","33",NULL
"10093","3956","2008-09-15T21:10:09.400","dave mankoff","2014-09-13T21:25:20.340","Boston, MA","390","251","12","32"
"10094","1251","2008-09-15T21:10:23.393","Superman","2014-09-12T16:18:30.543","Walnut Creek, CA","147","38","2","30"
"10098","10190","2008-09-15T21:11:54.513","wds","2014-09-10T14:08:16.463","Belgium","500","470","42","30"
"10136","2366","2008-09-15T21:22:50.227","Ricky AH","2014-09-12T10:56:30.953","Barcelona, Spain","209","264","92","33"
"10141","21315","2008-09-15T21:23:45.873","Atanas Korchev","2014-09-05T14:21:49.537","Sofia, Bulgaria","2629","1688","463","33"
"10192","2493","2008-09-15T21:38:20.393","GilM","2014-09-11T20:54:30.713","Snohomish, WA","165","89","6",NULL
"10202","11277","2008-09-15T21:41:15.597","Charlino","2014-09-12T18:40:30.657","Vancouver, Canada","1241","267","13","32"
"10245","2367","2008-09-15T21:54:40.477","Tim Abell","2014-09-12T14:00:04.107","United Kingdom","307","370","43",NULL
"10263","13500","2008-09-15T21:59:54.553","Brian Rogers","2014-09-14T01:19:17.020","United States","548","2473","183",NULL
"10276","1581","2008-09-15T22:05:31.450","ckal","2014-09-13T18:31:29.473","Pittsburgh, PA","98","102","0","34"
"10293","16155","2008-09-15T22:16:19.270","hughdbrown","2014-09-13T15:03:14.597","Denver, CO","3052","1338","59",NULL
"10311","18179","2008-09-15T22:21:25.937","Porges","2014-09-14T02:14:31.247","New Zealand","704","823","180","29"
"10320","48381","2008-09-15T22:24:57.677","dreamlax","2014-09-13T23:17:12.460","Wellington, New Zealand","3560","1911","349","29"
"10322","15400","2008-09-15T22:25:40.747","ctcherry","2014-09-14T00:43:22.363","San Diego, CA","408","83","5","29"
"10333","12135","2008-09-15T22:28:36.403","JP Richardson","2014-09-13T19:50:02.637","Lincoln, NE","1433","1789","110",NULL
"10335","3142","2008-09-15T22:29:41.783","neves","2014-09-12T18:18:32.917","Rio de Janeiro, Brazil","275","1056","7","44"
"10387","12091","2008-09-15T22:49:53.730","Tim Jarvis","2014-09-14T00:15:48.287","Melbourne, Australia","1302","1311","33","49"
"10396","17721","2008-09-15T22:53:40.540","AShelly","2014-09-13T19:42:28.330","New York","1697","1266","150","45"
"10397","117133","2008-09-15T22:53:58.353","Justin Cave","2014-09-13T23:16:11.213","Rochester Hills, MI","8636","4288","203","38"
"10410","867","2008-09-15T22:58:08.983","Kevin Haines","2014-09-04T10:55:27.170","Australia","112","31","0","46"
"10431","21499","2008-09-15T23:05:28.327","Keith Nicholas","2014-09-13T22:57:34.337","Auckland, New Zealand","1708","934","128","43"
"10508","2290","2008-09-15T23:33:16.967","David M. Karr","2014-09-13T15:29:49.127","Seattle, WA","281","20","2","55"
"10527","8341","2008-09-15T23:43:46.410","Albert D. Kallal","2014-09-11T19:50:02.863","Edmonton, Canada","1268","56","14",NULL
"10556","5202","2008-09-15T23:54:30.830","Ash Wilson","2014-09-13T22:40:07.550","Maryland","277","457","1","31"
"10558","2677","2008-09-15T23:54:58.037","bmm6o","2014-09-12T23:24:03.510",NULL,"170","222","0",NULL
"10562","1850","2008-09-15T23:58:14.270","Paddy3118","2014-09-13T15:29:56.723","Bristol, United Kingdom","217","46","3",NULL
"10583","18575","2008-09-16T00:07:53.263","Josh Smeaton","2014-09-11T22:19:03.887","Australia","1589","1827","104","30"
"10593","12137","2008-09-16T00:15:03.697","Max Lybbert","2014-09-13T14:07:28.430","Nevada","732","6861","12","36"
"10608","5479","2008-09-16T00:21:54.400","Alexander Bird","2014-09-12T21:04:49.057","United States","534","1739","35","27"
"10659","5765","2008-09-16T00:45:01.770","Loren Pechtel","2014-09-13T21:42:29.777","Las Vegas, NV","1400","862","14","49"
"10661","209925","2008-09-16T00:47:55.117","S.Lott","2014-01-02T14:12:26.747","Norfolk, VA","45769","8663","1023","58"
"10673","32666","2008-09-16T00:51:29.180","Marcus S. Zarra","2014-09-12T20:53:14.150","NorCal","5541","633","94","44"
"10715","10900","2008-09-16T01:16:54.063","gareth_bowles","2014-09-13T23:08:13.260","Santa Cruz, CA","650","1178","20",NULL
"10755","13459","2008-09-16T01:32:15.353","Tim","2014-09-13T03:07:11.453","NY and VT","2602","3714","331",NULL
"10823","7770","2008-09-16T02:09:19.837","Sean B. Durkin","2014-08-31T06:24:11.923","Sydney, Australia","655","648","108","51"
"10839","1704","2008-09-16T02:15:53.160","Jeremy Visser","2014-09-14T00:09:39.097","Australia","249","873","295","24"
"10840","3272","2008-09-16T02:16:02.033","millerdev","2014-09-13T15:31:04.723","Lancaster, PA","141","218","1","35"
"10853","8020","2008-09-16T02:22:39.303","Ian P","2014-09-12T20:40:29.943","Oklahoma City, OK","400","646","65","34"
"10893","7215","2008-09-16T02:47:19.713","Bryant","2014-09-11T23:03:36.347","Simi Valley, CA","487","366","51","43"
"10897","60737","2008-09-16T02:48:02.270","Martin Beckett","2014-09-13T23:14:49.083","Vancouver, Canada","5878","527","35","44"
"10947","37142","2008-09-16T03:19:04.410","benzado","2014-09-10T21:25:40.187","New York, NY","1770","2649","160","34"
"11047","5035","2008-09-16T04:20:43.047","Adrian J. Moreno","2014-09-12T22:33:14.413","Frisco, TX","326","208","18","44"
"11095","10935","2008-09-16T04:52:17.900","mirod","2014-09-13T17:26:31.273","Italy","605","2286","16","50"
"11123","13344","2008-09-16T05:18:28.057","Philip Fourie","2014-09-13T16:49:10.733","South Africa","757","1443","21","38"
"11125","10032","2008-09-16T05:20:49.970","Gerald Kaszuba","2014-09-13T20:50:47.827","Australia","764","2244","91","33"
"11182","18584","2008-09-16T05:55:17.327","Lex Li","2014-09-14T01:30:50.367","Shanghai, China","2498","1206","52","32"
"11225","14606","2008-09-16T06:24:23.047","Marjan Venema","2014-09-13T18:26:02.530","Netherlands","2016","5677","3","52"
"11236","41060","2008-09-16T06:29:28.040","ripper234","2014-09-05T15:56:40.107","Israel","4543","5236","130","33"
"11238","16298","2008-09-16T06:29:45.000","yuku","2014-09-12T12:43:28.853",NULL,"915","1356","40","29"
"11289","24213","2008-09-16T06:52:29.123","Axeman","2014-09-12T23:35:21.613","Grand Rapids, MI","850","1600","101","51"
"11343","27840","2008-09-16T07:16:47.100","CharlesB","2014-09-12T15:17:58.103","France","4223","5387","691","34"
"11432","20750","2008-09-16T07:56:30.033","Michael Buen","2014-09-14T02:16:22.910",NULL,"2850","385","12",NULL
"11436","6737","2008-09-16T07:57:31.200","Philippe Grondier","2014-09-13T08:47:58.040","Beirut, Lebanon","1177","460","97","49"
"11480","26925","2008-09-16T08:24:00.917","TOndrej","2014-09-13T17:31:20.707","Basel, Switzerland","1682","2671","41","44"
"11545","8235","2008-09-16T09:04:00.697","Cristi Diaconescu","2014-09-12T13:02:00.537","Bucharest, Romania","1013","648","19","33"
"11589","7363","2008-09-16T09:20:04.170","shodanex","2014-09-11T08:09:49.723",NULL,"459","599","231",NULL
"11635","24380","2008-09-16T09:41:29.110","Ruben Bartelink","2014-09-12T22:18:43.573","Dublin, Ireland","3865","6035","417","40"
"11649","33540","2008-09-16T09:48:59.903","Javier","2014-09-13T19:57:31.387","Lima, Peru","4175","2070","62","44"
"11654","50462","2008-09-16T09:51:23.780","CL.","2014-09-13T18:15:53.613","Germany","2369","2598","1290","38"
"11683","34274","2008-09-16T10:11:19.320","GSerg","2014-09-13T20:04:42.987",NULL,"2105","2240","366","32"
"11702","24288","2008-09-16T10:27:00.047","Josh","2014-09-12T15:13:45.430","United States","1979","787","11","33"
"11786","166","2008-09-16T11:14:32.723","cressie176","2014-03-18T16:29:05.470",NULL,"13","6","0",NULL
"11792","3685","2008-09-16T11:15:53.983","Pavel Nikolov","2014-09-11T10:52:40.083","Sofia, Bulgaria","444","707","13","29"
"11827","2283","2008-09-16T11:36:33.247","szabgab","2014-09-13T07:42:58.927","Israel","412","346","16","47"
"11906","1750","2008-09-16T12:11:40.013","Paralife","2014-09-10T22:44:29.023",NULL,"202","182","3",NULL
"11912","2068","2008-09-16T12:14:52.563","James Skemp","2014-09-12T01:54:50.637","Madison, WI","303","573","0","33"
"11940","6569","2008-09-16T12:30:03.260","Raphael Schweikert","2014-09-13T19:33:24.430","Zurich, Switzerland","1182","381","23","29"
"11995","23139","2008-09-16T12:47:26.433","markus","2014-09-13T21:16:41.553","Tallinn, Estonia","3846","2074","1349","38"
"12030","80465","2008-09-16T12:55:37.037","Nick Johnson","2014-06-22T09:23:48.947","London, United Kingdom","12300","3443","308","32"
"12042","1925","2008-09-16T12:58:22.787","DiGi","2014-09-12T21:45:37.673","in the middle of nowhere","201","205","9","35"
